"Presence","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
1,-49.448611,-26.286389,166,107,55,2977,261,67,194,203,129,203,128,1448,175,81,24,480,279,476,289
1,-49.410833,-26.91,185,100,53,2952,282,95,187,220,148,221,148,1572,179,90,21,505,296,501,317
1,-53,-33,173,93,47,3522,281,85,196,130,192,216,129,1197,113,86,9,326,273,301,318
1,-47.102222,-23.515556,172,102,60,2296,250,80,170,199,141,200,141,1517,249,46,56,686,149,645,149
1,-47.0608,-22.9056,194,115,63,2363,273,91,182,219,161,219,161,1311,222,26,63,627,102,627,102
1,-52,-31,187,92,46,3474,291,94,197,151,221,230,142,1391,136,86,14,396,292,359,395
1,-48.915556,-27.113333,195,92,50,3018,285,101,184,233,160,233,156,1661,203,87,26,565,290,565,295
1,-52.214444,-32.054722,181,85,43,3749,282,87,195,153,215,229,133,1251,129,67,17,363,241,322,349
1,-57.6333,-32.6833,179,119,46,4680,318,64,254,236,126,241,121,1191,137,75,18,367,237,321,238
1,-55.92896,-34.02409,170,112,46,4447,303,63,240,203,215,228,114,1243,117,91,7,335,289,299,303
1,-56.741207,-34.250223,169,110,45,4559,306,63,243,173,120,229,113,1266,127,85,11,352,283,308,288
1,-57.7666,-37.95,134,111,47,4234,264,32,232,168,81,188,81,862,103,54,17,259,174,228,174
1,-56.843333,-30.512778,192,120,48,4492,327,78,249,224,137,252,137,1309,140,73,19,392,249,353,249
1,-55.9,-27.75,208,122,53,3704,326,99,227,206,170,255,161,1664,179,95,15,454,336,416,344
1,-56.0333,-27.35,212,120,53,3770,329,105,224,234,173,260,164,1665,175,93,17,463,324,438,328
1,-60.5333,-31.7333,184,120,47,4616,321,68,253,240,126,243,126,985,140,31,44,366,101,333,101
1,-55.51,-27.33,210,127,55,3633,329,99,230,211,174,256,164,1729,209,104,18,503,352,430,358
1,-56.733333,-27.723611,220,115,51,3951,339,116,223,220,170,270,170,1588,165,77,20,459,281,404,281
1,-56.946389,-28.759444,208,118,49,4163,333,95,238,208,156,262,156,1435,166,68,22,435,249,352,249
1,-58.4,-31.908611,183,125,47,4709,324,63,261,238,123,244,123,1161,141,60,24,362,201,319,201
1,-60.179444,-31.644444,185,120,46,4620,324,67,257,241,127,244,127,978,150,30,45,372,107,332,107
1,-55.6475,-28.166667,208,122,52,3731,328,97,231,202,173,254,161,1699,186,105,15,498,364,391,372
1,-55.850556,-27.552222,209,122,53,3694,326,100,226,231,171,256,162,1666,183,95,16,461,333,429,338
1,-60,-31.6,184,121,46,4650,324,66,258,240,126,244,126,999,157,31,45,382,113,336,113
1,-60.011389,-31.585833,184,121,46,4650,324,66,258,240,126,244,126,999,157,31,45,382,113,336,113
1,-54.560556,-28.490833,203,120,53,3654,319,94,225,210,246,247,156,1862,185,138,9,499,433,443,465
1,-55.65,-28.1833,208,122,52,3731,328,97,231,202,173,254,161,1699,186,105,15,498,364,391,372
1,-54.1333,-26.6333,185,133,58,3377,298,69,229,226,152,226,141,1813,181,120,12,490,390,490,441
1,-58.5833,-27.3166,220,110,49,4075,336,113,223,248,167,271,167,1289,171,44,38,444,154,397,154
1,-59.9,-31.1,192,121,47,4615,330,73,257,248,134,250,134,1012,142,34,39,350,127,332,127
1,-55.338333,-27.159722,209,124,55,3561,324,102,222,210,173,253,163,1647,188,102,17,472,336,403,342
1,-58.489444,-27.311667,219,108,48,4030,335,114,221,247,167,270,167,1296,172,46,35,441,167,386,167
1,-56.228056,-28.208056,210,120,51,3933,332,99,233,209,160,261,160,1564,165,85,17,459,305,375,305
1,-56.03,-27.546111,211,119,53,3738,328,104,224,233,172,259,164,1644,178,93,16,460,324,429,328
1,-60.045556,-31.674722,183,120,46,4680,324,66,258,240,125,244,125,996,152,31,43,378,115,328,115
1,-55.829444,-28.153889,209,122,52,3748,329,98,231,205,172,256,161,1666,180,98,15,486,345,392,357
1,-56,-28.65,207,121,50,4013,330,92,238,206,156,259,156,1544,167,87,18,468,306,358,306
1,-54.55,-28.5333,203,119,53,3675,318,94,224,209,246,246,155,1855,182,137,9,496,432,440,464
1,-54.1166,-27.5,201,123,55,3400,314,94,220,210,171,242,156,1770,181,125,10,474,403,436,443
1,-55.34,-27.44,207,128,54,3612,327,94,233,209,171,252,161,1727,221,100,20,505,355,420,371
1,-57.14,-25.04,228,104,52,3401,327,128,199,264,183,269,183,1400,162,47,34,461,177,459,177
1,-58.36,-23.29,240,130,58,3328,351,129,222,273,207,280,196,1138,150,23,42,414,110,396,127
1,-54,-32.1166,175,118,50,3945,304,71,233,136,216,224,125,1213,123,69,13,340,247,265,326
1,-51.1833,-29.1666,171,95,52,2902,268,87,181,163,141,204,133,1836,191,118,13,518,402,456,418
1,-58.6094,-23.4953,237,132,58,3378,350,125,225,271,204,277,192,1052,138,26,42,375,105,360,115
1,-57.2344,-25.0667,229,106,52,3459,330,129,201,272,184,272,184,1388,164,48,35,455,174,455,174
1,-58.0833,-29.2,198,117,49,4416,322,84,238,229,144,256,144,1220,149,52,29,391,171,327,171
1,-58.166667,-29.083333,201,117,49,4361,325,87,238,231,147,258,147,1197,145,49,30,384,166,322,166
1,-55.4833,-27.6333,203,127,54,3586,322,91,231,207,168,248,158,1746,207,103,17,489,363,418,383
1,-58.4,-37.8833,136,119,46,4655,284,30,254,195,78,196,78,837,98,48,18,253,161,231,161
1,-57.9833,-37.9,133,114,48,4282,266,30,236,166,79,188,79,844,104,51,18,261,173,217,173
1,-58.3,-37.7,140,121,47,4708,289,32,257,198,81,200,81,827,99,48,19,250,155,228,155
1,-58.15,-37.8833,134,117,47,4471,274,30,244,167,78,191,78,835,101,50,18,255,167,220,167
1,-58.25,-37.25,143,124,47,4743,294,33,261,202,84,204,84,828,93,48,19,252,150,239,150
1,-58.0333,-37.8666,134,117,47,4471,274,30,244,167,78,191,78,835,101,50,18,255,167,220,167
1,-58.4166,-37.75,139,122,47,4739,290,31,259,198,80,200,80,832,98,47,20,254,153,234,153
1,-58.34,-37.49,142,125,47,4764,294,32,262,201,83,203,83,834,95,48,20,256,149,241,149
1,-58.4,-38.1166,137,115,46,4564,280,34,246,195,81,196,81,845,96,48,17,252,169,231,169
1,-57.59,-37.52,140,111,46,4479,275,35,240,196,84,197,84,825,92,54,15,242,165,228,165
1,-58.02,-37.51,141,120,47,4656,287,34,253,199,83,201,83,821,97,49,18,246,156,226,156
1,-58.59,-37.21,141,127,47,4758,295,30,265,200,82,203,82,849,94,48,21,264,146,253,146
1,-58.5833,-37.8666,134,120,47,4683,283,28,255,194,77,195,77,840,96,48,18,256,161,236,161
1,-58.35,-37.85,136,119,46,4655,284,30,254,195,78,196,78,837,98,48,18,253,161,231,161
1,-58.25,-37.2,143,124,47,4743,294,33,261,202,84,204,84,828,93,48,19,252,150,239,150
1,-58.18,-37.45,143,123,47,4746,293,33,260,201,83,204,83,826,95,48,19,251,151,235,151
1,-60.5833,-36.75,143,132,47,5155,305,25,280,207,79,210,79,904,123,34,33,305,127,280,127
1,-60.34,-36.41,148,132,47,5089,308,30,278,211,85,214,85,944,125,38,33,320,130,296,130
1,-58.8333,-27.4666,219,111,49,4110,336,113,223,249,166,271,166,1264,163,42,39,439,141,406,141
1,-56.6833,-27.3833,226,110,49,3998,341,118,223,226,175,275,175,1717,199,76,24,524,301,432,301
1,-51.35,-29.2333,172,95,51,2971,271,88,183,164,142,207,134,1752,175,116,11,476,392,448,399
1,-56.6522,-27.3958,221,112,50,3897,335,113,222,248,171,269,171,1660,172,83,19,472,308,428,308
1,-54.916389,-26.875833,201,126,56,3483,314,91,223,197,166,244,156,1565,167,100,16,439,312,386,325
1,-58.25,-34.1833,173,96,43,4427,291,68,223,224,123,230,115,1001,125,58,24,314,185,267,190
1,-54.966667,-27.1,196,126,56,3462,310,88,222,167,162,239,152,1627,168,108,14,451,336,395,351
