"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
261,78,72,918,313,205,108,270,248,270,247,1577,222,48,48,590,157,543,168
260,75,72,893,311,207,104,269,248,269,247,1822,257,56,49,678,178,622,194
252,71,71,901,301,201,100,261,240,262,239,2056,280,61,49,774,199,717,211
233,71,70,899,283,182,101,242,221,243,220,2415,336,67,50,931,221,847,243
232,71,70,917,282,181,101,240,219,242,219,2207,308,73,46,832,231,715,244
220,73,70,931,272,168,104,229,208,231,208,1996,296,75,43,742,237,586,237
214,74,69,972,267,160,107,219,200,225,200,1904,302,77,42,700,240,505,240
214,74,68,1044,268,160,108,220,200,226,200,1917,318,75,43,727,253,471,253
224,74,67,1070,279,170,109,230,209,236,209,1922,305,74,40,720,285,442,285
234,75,68,1081,289,179,110,232,224,246,219,2025,298,74,37,750,322,442,323
241,75,67,1057,297,186,111,239,231,254,227,2259,326,78,36,839,349,495,362
250,74,68,1070,304,196,108,248,239,262,235,2635,327,114,29,915,424,585,482
259,71,66,1070,313,207,106,258,248,272,245,2897,361,113,31,980,413,709,468
258,89,71,954,315,191,124,260,247,268,244,1832,251,71,38,619,226,477,271
256,91,71,1039,314,187,127,259,243,267,241,1842,271,73,40,644,235,460,269
241,92,69,1201,302,170,132,245,226,255,224,2058,340,81,48,774,262,538,262
248,95,69,1217,310,174,136,260,231,262,231,2375,385,95,46,877,319,646,319
261,100,71,1126,324,184,140,272,245,274,245,2263,352,99,42,838,318,657,318
252,100,70,1164,316,175,141,264,236,266,236,1901,322,67,48,734,215,556,215
250,101,70,1205,314,171,143,262,233,264,233,1515,261,39,53,606,136,458,136
253,103,71,1164,318,174,144,265,237,266,237,1335,214,32,51,533,111,430,111
247,104,72,1157,312,168,144,258,231,260,231,1466,214,35,50,569,124,484,124
239,106,73,1159,305,160,145,250,223,252,223,1631,240,40,50,622,138,528,138
238,108,73,1174,306,159,147,249,221,251,221,1670,250,43,50,628,142,531,142
252,110,73,1176,322,173,149,264,235,265,235,1541,237,42,48,559,140,470,140
243,114,75,1207,315,163,152,255,226,257,226,1579,242,41,50,595,138,489,138
208,115,75,1204,280,127,153,220,191,222,191,1639,263,33,56,665,121,531,121
216,118,75,1203,290,133,157,227,199,230,199,1422,233,31,57,589,111,457,111
212,122,76,1195,287,127,160,223,195,226,195,1478,246,33,58,619,118,472,118
176,122,76,1161,250,91,159,187,159,189,159,1635,277,33,62,714,124,548,124
172,122,76,1137,246,86,160,183,156,185,156,1570,251,32,62,680,117,540,117
229,118,77,1108,301,148,153,240,213,242,213,1204,186,29,59,512,98,411,98
255,110,76,1009,322,179,143,264,242,267,240,1038,159,25,60,443,80,360,86
261,101,75,1002,324,190,134,270,248,273,247,1080,167,28,59,437,86,353,95
244,108,75,1038,310,167,143,253,230,256,228,1036,158,23,61,431,78,355,78
265,101,75,1018,329,196,133,275,250,277,250,880,141,22,63,380,67,306,67
264,102,77,998,327,195,132,273,249,276,249,932,141,24,61,393,75,329,75
263,100,77,995,325,196,129,272,250,275,249,1104,160,31,57,442,103,388,103
260,97,76,1010,321,194,127,270,247,272,246,1296,189,38,54,499,126,447,134
265,97,73,1220,329,197,132,277,249,279,248,1025,130,50,32,354,156,313,180
265,96,73,1197,329,198,131,277,250,279,248,1087,138,54,31,369,170,320,196
249,109,77,1139,316,175,141,261,234,261,233,1947,264,52,48,744,173,744,185
